"","fips","area_name","state_abbreviation","pop_sqr_mile2010","pop_total_2010","pop_65+","p_female","p_black","p_indian","p_asian","p_PI","p_hisp","p_white","p_HS","p_bachelors","median_Income","ObamaWin"
"213","13151","Henry County","GA",633,203879,10.4,52.2,40.6,0.3,3.4,0.1,6.4,48.6,89.5,26.1,60781,0
"214","13153","Houston County","GA",372.5,139910,11.7,51.3,30.3,0.4,2.8,0.2,6.6,58.3,88.8,24,54893,0
"215","13155","Irwin County","GA",26.9,9538,18.2,49.2,26.7,0.1,0.8,0,3.6,68.4,81.1,10.3,40771,0
"216","13157","Jackson County","GA",178.1,60485,13.5,50.4,7.2,0.4,1.9,0.1,6.7,82.7,81.1,19.5,53179,0
"217","13159","Jasper County","GA",37.8,13900,15.5,51.3,21.5,0.6,0.3,0,4.2,72.5,83.6,13.3,42192,0
"218","13161","Jeff Davis County","GA",45.6,15068,14.2,50.5,15.6,0.8,0.6,0,11.3,72,79.6,9.6,36296,0
"219","13163","Jefferson County","GA",32.2,16930,17,51.4,53.6,0.2,0.7,0.1,3.3,41.9,73.8,8.8,26968,1
"220","13165","Jenkins County","GA",24,8340,15.3,46.8,43.2,0.4,0.5,0.2,5.1,51.2,72.6,13.1,26104,0
"221","13167","Johnson County","GA",32.9,9984,15.5,43.5,35,0.3,0.3,0,2.2,61.8,75.8,11.5,36722,0
"222","13169","Jones County","GA",72.8,28669,15.4,51.6,24.9,0.3,0.8,0,1.5,71.9,88.7,17.8,51497,0
"223","13171","Lamar County","GA",99.8,18317,16,52.3,31.7,0.3,0.5,0,2.2,64.1,81.9,14.2,41016,0
"224","13173","Lanier County","GA",54.4,10074,12.1,49.6,22.7,1.1,1.4,0,5.5,68,76.4,12,39452,0
"225","13175","Laurens County","GA",60,48434,16.2,52.4,36.2,0.3,1.1,0,2.5,59.3,79.8,15,34793,0
"226","13177","Lee County","GA",79.5,28298,10.7,49.8,20.7,0.4,2.4,0.1,2.6,72.9,83.9,20.5,60104,0
"227","13179","Liberty County","GA",129.5,63469,7.5,48.8,40.8,0.8,2.4,0.6,12.1,42.2,90.9,20.2,43832,1
"228","13181","Lincoln County","GA",38,7996,20.7,50.7,31.6,0.4,0.5,0,1.3,65.6,82.1,11.4,35625,0
"229","13183","Long County","GA",36.1,14448,7.7,49.7,25.6,0.8,1.2,0.5,11.8,59.1,85,14,42651,0
"230","13185","Lowndes County","GA",220.2,109233,11,51.1,36.6,0.5,1.7,0.2,5.5,54.9,84,23.1,37365,0
"231","13187","Lumpkin County","GA",105.9,29966,15.7,50.2,1.9,0.7,0.7,0.1,4.9,90.5,85,25.4,43775,0
"232","13189","McDuffie County","GA",85,21875,15.9,53.1,40.7,0.4,0.5,0.1,2.8,54.7,74.6,13.7,37487,0
"233","13191","McIntosh County","GA",33.8,14332,21.7,50.8,34.9,0.5,0.4,0.1,2,61.4,80.5,15.8,39068,0
"234","13193","Macon County","GA",36.8,14740,14.9,45.9,59.8,0.4,1.6,0.2,4.1,34,70.5,10.1,30240,1
"235","13195","Madison County","GA",99.6,28120,15.6,50.7,9.4,0.4,1.2,0,4.7,83.6,78.7,14.9,42549,0
"236","13197","Marion County","GA",23.9,8742,17,50.1,30.8,0.9,1,1.8,7.6,59.3,75.1,10.6,33301,0
"237","13199","Meriwether County","GA",43.9,21992,18.6,52,39.4,0.4,0.7,0,2.2,56.5,73,8.9,37333,0
"238","13201","Miller County","GA",21.7,6129,19.6,51.6,28.1,0.5,0.7,0.1,2,68.2,79.9,11.9,32260,0
"239","13205","Mitchell County","GA",45.9,23498,14.9,47.7,48,0.5,0.7,0.1,4.3,46.3,72.3,9.6,32054,0
"240","13207","Monroe County","GA",66.8,26461,16.8,49.6,23.7,0.3,1,0,2.3,72,79.5,18.7,48630,0
"241","13209","Montgomery County","GA",38.1,9123,15.5,48.3,26.8,0.1,0.4,0,6,66.5,82.3,15.5,32702,0
"242","13211","Morgan County","GA",51.4,17868,18.2,51.5,23.2,0.7,0.8,0,3,71.7,81.7,22.7,47729,0
"243","13213","Murray County","GA",115,39628,13.3,50.3,1.4,0.9,0.5,0.2,14,83.3,69.3,9.6,34888,0
"244","13215","Muscogee County","GA",877.5,190545,12,50.8,46.1,0.5,2.5,0.2,7.5,42.4,85.4,22.6,41339,1
"245","13217","Newton County","GA",367.3,99958,11.9,52.3,43,0.4,1.1,0.1,4.9,50,84.5,19.4,50580,1
"246","13219","Oconee County","GA",178,32815,13.5,51.1,5.4,0.3,3.9,0,4.6,84.9,91.3,43.1,75004,0
"247","13221","Oglethorpe County","GA",33.9,14899,18,50.7,17.7,0.3,0.7,0,3.9,76.1,79,18,45729,0
"248","13223","Paulding County","GA",455.8,142324,9.5,51.2,18,0.4,1.1,0.1,5.7,73.8,88.5,23.4,61837,0
"249","13225","Peach County","GA",184.3,27696,13.3,51.7,45.1,0.5,1,0.1,7.3,45.3,82.7,19.2,39844,1
"250","13227","Pickens County","GA",126.8,29422,20.3,50.7,1.7,0.5,0.8,0,3.1,93.1,80.8,22.5,51383,0
"251","13229","Pierce County","GA",59.3,18758,15.6,50.4,9.3,0.8,0.6,0.1,5.1,83.5,77.6,11.8,39067,0
"252","13231","Pike County","GA",82.7,17869,14.6,50.5,10.5,0.3,0.5,0,1.6,86,85.1,17,53865,0
"253","13233","Polk County","GA",133.6,41475,14.9,50.9,13,0.7,0.8,0.2,13,72.1,72.7,13.1,39208,0
"254","13235","Pulaski County","GA",48.2,11999,18.9,56.8,31.7,0.4,1.1,0.1,3.5,62.7,77.5,9.6,41550,0
"255","13237","Putnam County","GA",61.6,21218,21.5,51.5,27.3,0.4,0.6,0.3,6.6,65,84.5,18.7,44764,0
"256","13239","Quitman County","GA",16.6,2513,27.7,50.6,47.5,0.3,0.2,0,1.4,50.4,72.3,3.2,31068,1
"257","13241","Rabun County","GA",44,16276,25.5,50.6,1.6,0.5,0.9,0.1,8.4,87.7,85.2,26.6,35423,0
"258","13243","Randolph County","GA",18,7719,20.9,53.4,60.9,0.1,0.5,0.1,2.1,36.3,72.3,17.4,30023,1
"259","13245","Richmond County","GA",618.4,200549,12.6,51.6,55.5,0.4,1.8,0.3,4.6,36.4,83.7,20.5,37749,1
"260","13247","Rockdale County","GA",656.5,85215,12.8,52.7,51,0.5,1.9,0.1,10,36.4,86.2,26,52579,1
"261","13249","Schley County","GA",30,5010,14.7,52.6,21.5,0.1,0.8,0,4.4,73,73,14.2,38425,0
"262","13251","Screven County","GA",22.6,14593,16.8,51.2,41.7,0.4,0.5,0,1.7,55.1,78.9,13,34848,0
"263","13253","Seminole County","GA",37.1,8729,21.8,52,33,0.2,0.8,0,2.9,62.3,81.2,12.2,30521,0
"264","13255","Spalding County","GA",326.1,64073,16.1,51.7,33.2,0.4,0.9,0.1,4.5,60,76.6,14.8,41534,0
"265","13257","Stephens County","GA",146.1,26175,18.3,51.8,11.3,0.4,0.9,0.1,3,82.7,80.4,14.2,37898,0
"266","13259","Stewart County","GA",13.2,6058,15.3,38.9,51.5,0.6,1,0,24.5,27.6,63.1,10,23451,1
"267","13261","Sumter County","GA",68,32817,14.8,52.6,52.8,0.6,1.4,0.2,5.3,40,76.2,18.5,33796,1
"268","13263","Talbot County","GA",17.5,6863,19.1,52.3,56.6,0.4,0.2,0,2.1,40.1,76.7,12.3,32424,1
"269","13265","Taliaferro County","GA",8.8,1717,22.4,51.1,56.9,0.2,0.8,0,4,37.5,68.3,9.3,25465,1
"270","13267","Tattnall County","GA",53.2,25519,12.5,42.3,29.5,0.6,0.5,0.1,10.5,58.8,75.1,11.6,37587,0
"271","13269","Taylor County","GA",23.6,8906,18.2,52.5,38.2,0.1,0.8,0,2.3,58.4,76.4,10.1,27455,0
"272","13271","Telfair County","GA",37.7,16500,15.3,40.7,36.6,0.3,0.8,0.1,14.7,49.4,73.9,10.9,26634,0
"273","13273","Terrell County","GA",27.8,9507,17.7,52.5,60.3,0.6,0.4,0.2,2.6,35.6,65.6,8.7,32628,1
"274","13275","Thomas County","GA",82.1,44719,16.8,52.6,36.8,0.5,0.9,0,3.4,57.8,81.8,18.1,34035,0
"275","13277","Tift County","GA",154.9,40122,14,51.9,30.1,0.4,1.5,0.1,11.3,56.6,77.5,16,34591,0
"276","13279","Toombs County","GA",74.8,27223,15.2,52.6,26,0.7,0.9,0.2,11.2,61.1,79.2,15.2,31189,0
"277","13281","Towns County","GA",62.9,10471,32.2,52.2,1.2,0.3,0.7,0,2.6,94.7,86.8,22.7,36570,0
"278","13283","Treutlen County","GA",34.5,6885,15,49.7,32.3,0.3,0.3,0,2.9,63.7,74.4,12.3,37894,0
"279","13285","Troup County","GA",161.9,67044,13.7,51.8,35.4,0.4,1.8,0.2,3.7,57.8,81.8,18.6,41161,0
"280","13287","Turner County","GA",31.3,8930,18.6,50.9,39.4,0.5,0.8,0.2,4.5,55,72.1,9.8,28326,0
"281","13289","Twiggs County","GA",25.2,9023,19.6,51.1,40.9,0.4,0.3,0,1.9,55.7,70.3,10.8,31234,1
"282","13291","Union County","GA",66.3,21356,31.3,51.6,0.9,0.5,0.6,0,3.1,94,84.7,19.6,40009,0
"283","13293","Upson County","GA",84,27153,17.8,52.3,28,0.4,0.7,0,2.5,67.7,77.6,11.4,35329,0
"284","13295","Walker County","GA",154,68756,16.6,50.7,4.5,0.3,0.5,0.1,2,91.3,79.1,14,39963,0
"285","13297","Walton County","GA",257.2,83768,14.2,51.3,17,0.4,1.4,0.1,3.9,76.5,83.1,18.4,52369,0
"286","13299","Ware County","GA",40.7,36306,16.2,50.5,29.3,0.5,1.1,0.1,3.7,64.3,80.4,13.9,34572,0
"287","13301","Warren County","GA",20.5,5834,20.3,53.1,59.9,0.4,0.4,0,1.1,37.6,73.2,7.3,27796,1
"288","13303","Washington County","GA",31.2,21187,16,49.6,52.7,0.2,0.6,0,2.2,43.9,76.2,11.1,33652,1
"289","13305","Wayne County","GA",46.9,30099,14.7,48.1,20.7,0.6,0.6,0.1,6.3,71,81.3,11.4,35830,0
"290","13307","Webster County","GA",13.4,2801,19.7,50,42.5,0.3,0.3,0,3.7,52.8,77.5,11.2,35718,0
"291","13309","Wheeler County","GA",25.1,7421,12.8,34.8,38.4,0.2,0.3,0.1,5.4,55.8,74.8,8.5,24382,0
"292","13311","White County","GA",112.8,27144,20.6,51,2.4,0.6,0.6,0,2.9,92.3,85.2,19.3,40670,0
"293","13313","Whitfield County","GA",353.2,102599,12.7,50.3,4.4,1.4,1.6,0.2,33.3,60.1,69.1,14,40471,0
"294","13315","Wilcox County","GA",24.5,9255,16,41.1,35.7,0.3,0.7,0,4.1,58.7,75.9,8.6,32928,0
"295","13317","Wilkes County","GA",22.6,10593,21.4,52.2,42.6,0.2,0.8,0,3.9,51.7,76.2,14.5,28983,0
"296","13319","Wilkinson County","GA",21.4,9563,17.9,51.9,38.6,0.4,0.5,0,2.7,56.8,79.7,8.2,36173,0
"297","13321","Worth County","GA",38,21679,16.9,52,28.9,0.4,0.5,0.1,2.1,67.6,71.4,8.1,35792,0
"298","15001","Hawaii County","HI",45.9,185079,17.5,50,0.9,0.6,22,12.7,12.3,30.6,91,25.6,51250,1
"299","15003","Honolulu County","HI",1586.7,953207,15.8,49.2,3.1,0.4,42.4,9.4,9.5,19.6,90.3,32.1,72764,1
"300","15007","Kauai County","HI",108.2,67090,17.4,49.9,0.7,0.6,31.3,9.1,10.8,30.1,90.1,25.1,62052,1
"301","15009","Maui County","HI",133.3,154835,15.1,49.7,0.9,0.6,28.7,10.7,11,31.3,90.2,25.7,63512,1
"302","16001","Ada County","ID",372.8,392365,12.6,49.9,1.3,0.8,2.6,0.2,7.7,85.5,93.6,36,55210,0
"303","16003","Adams County","ID",2.9,3976,24.9,48.5,0.2,1,0.5,0.1,3.2,93.6,92.8,21.9,35434,0
"304","16005","Bannock County","ID",74.5,82839,12.8,50.2,0.9,3.7,1.4,0.3,8,85,91.8,26.8,43534,0
"305","16007","Bear Lake County","ID",6.1,5986,19.6,50.3,0.3,0.9,0.5,0,4.2,93.7,90.7,16.1,44964,0
"306","16009","Benewah County","ID",12,9285,21.2,49.5,0.4,8.5,0.4,0.1,3.3,84.5,87.4,13.4,39049,0
"307","16011","Bingham County","ID",21.8,45607,12.9,49.8,0.5,7.5,0.7,0.2,17.8,74.4,84.6,17.3,47941,0
"308","16013","Blaine County","ID",8.1,21378,15.8,49.2,0.3,1.5,1,0.2,20.7,76.9,90.6,44.7,64042,1
"309","16015","Boise County","ID",3.7,7028,21.3,48.4,0.5,1.3,0.5,0.4,3.6,92.3,89.2,24.1,41056,0
"310","16017","Bonner County","ID",23.6,40877,21.4,50,0.3,0.9,0.7,0.1,2.9,93.4,90.7,21.1,41414,0
"311","16019","Bonneville County","ID",55.9,104304,12.1,50.4,0.7,1.1,1,0.1,12.5,83.8,90.5,26,50872,0
"312","16021","Boundary County","ID",8.6,10972,20.5,49.4,0.5,2.2,0.7,0.1,4.2,91,84.9,15.4,37003,0
"313","16023","Butte County","ID",1.3,2893,19.6,49.5,0.2,1,0.3,0.2,5.8,90.6,89.2,17.9,41131,0
"314","16025","Camas County","ID",1,1117,18.6,48.8,0.5,1.3,0.5,0.1,7.5,87.3,84.3,22.3,41154,0
"315","16027","Canyon County","ID",321.6,188923,12.5,50.6,0.8,1.7,1,0.3,24.6,71.3,82.7,16.8,42105,0
"316","16029","Caribou County","ID",3.9,6963,16.8,49.8,0.2,0.6,0.6,0.2,5.3,92.2,88.7,17.5,53586,0
"317","16031","Cassia County","ID",8.9,22958,13.5,49.3,0.6,1.6,0.7,0.1,26.6,71,78,15.6,42039,0
"318","16033","Clark County","ID",0.6,982,14.8,47.3,0.8,2.2,1,0,42.6,54,70.1,11.4,33200,0
"319","16035","Clearwater County","ID",3.6,8761,25.4,45.2,0.5,2.2,0.6,0.1,3.6,91.3,84.9,15.5,40134,0
"320","16037","Custer County","ID",0.9,4366,23.8,48.7,0.2,0.7,0.4,0.1,4.1,93.2,89.6,26.3,39541,0
"321","16039","Elmore County","ID",8.8,27038,11.8,47.8,3.2,1.6,2.8,0.4,16.2,74.1,84,16.9,42842,0
"322","16041","Franklin County","ID",19.3,12786,13.6,49.3,0.3,0.8,0.2,0.1,6.9,91.1,92,17.4,44962,0
"323","16043","Fremont County","ID",7.1,13242,16,47.8,0.8,1.1,0.3,0.1,12.4,85.2,87.9,19.7,44520,0
"324","16045","Gem County","ID",29.8,16719,21.4,50.3,0.2,0.9,1.4,0.1,8.2,87.6,86.3,15.8,44432,0
"325","16047","Gooding County","ID",21.2,15464,16.4,48.7,0.5,1.8,0.9,0.2,28.6,68.6,74.6,12.1,37050,0
"326","16049","Idaho County","ID",1.9,16267,24,47.8,0.4,3,0.5,0.1,3.1,91.5,88.9,14.8,37349,0
"327","16051","Jefferson County","ID",23.9,26140,11.1,49.7,0.4,1.3,0.5,0.2,10.3,87.2,89.4,22,52023,0
"328","16053","Jerome County","ID",37.5,22374,12.1,49.3,0.6,2.4,0.5,0.2,34,63.4,70.2,13.4,40126,0
"329","16055","Kootenai County","ID",111.3,138494,17,50.6,0.4,1.4,0.9,0.2,4.3,91.1,92.1,23.3,49002,0
"330","16057","Latah County","ID",34.6,37244,11.8,48.5,1.1,0.9,1.9,0.2,4.1,89.8,95.3,44.1,41735,1
"331","16059","Lemhi County","ID",1.7,7936,27.3,49.3,0.5,1.2,0.6,0,3.1,93.3,90.4,23.8,34122,0
"332","16061","Lewis County","ID",8,3821,24.1,49.8,0.4,6,0.5,0.2,4,86.8,88.3,16.2,36000,0
"333","16063","Lincoln County","ID",4.3,5206,12.3,48.5,0.5,1.7,0.5,0.2,30.2,66.8,74.5,11.8,42433,0
"334","16065","Madison County","ID",80,37536,6,49.7,0.7,0.5,1.1,0.4,7,89.4,94.9,33.7,32059,0
"335","16067","Minidoka County","ID",26.5,20063,15.5,49.4,0.8,2.2,0.6,0,33.7,63.6,75.7,9.9,43266,0
"336","16069","Nez Perce County","ID",46.3,39265,18.9,50.5,0.5,5.8,0.9,0.1,3.7,87.4,90,21.1,46503,0
"337","16071","Oneida County","ID",3.6,4286,19.3,50.4,0.3,0.5,0.6,0.1,4.1,93.7,93.1,13.2,40842,0
"338","16073","Owyhee County","ID",1.5,11526,16.3,49.1,0.8,4.5,0.7,0.2,26.5,68.2,75.4,8.2,32175,0
"339","16075","Payette County","ID",55.6,22623,17,50.5,0.4,1.6,1,0.1,16.7,79.2,85.4,16.4,43649,0
"340","16077","Power County","ID",5.6,7817,13.9,49.1,1,3.1,0.5,0.1,31.1,64.3,80.3,15.9,44212,0
"341","16079","Shoshone County","ID",4.9,12765,21.7,49.5,0.3,1.8,0.5,0.2,3.4,92.1,84.8,13.5,38440,0
"342","16081","Teton County","ID",22.6,10170,8.6,48.2,0.4,0.7,0.5,0.2,17.7,80.4,87.8,34.4,53931,0
"343","16083","Twin Falls County","ID",40.2,77230,14.8,50.7,0.7,1.3,1.4,0.2,15.2,80.8,83.7,16.3,43886,0
"344","16085","Valley County","ID",2.7,9862,21.6,48.1,0.2,1.1,0.5,0.1,4.4,92.9,92.4,34.3,50473,0
"345","16087","Washington County","ID",7,10198,22.7,50.1,0.4,1.5,1,0.2,17.2,79.2,81.8,16.7,37453,0
"346","17001","Adams County","IL",78.5,67103,18.7,51.1,3.7,0.2,0.8,0,1.4,92.4,89.7,21.3,45073,0
"347","17003","Alexander County","IL",35,8238,18.2,49.7,36.6,0.5,0.3,0.1,2.1,58.8,74.6,8.4,26972,1
"348","17005","Bond County","IL",46.7,17768,16.5,47.3,6.5,0.6,0.8,0,3.5,87.8,86.3,19.1,48163,0
"349","17007","Boone County","IL",193,54167,14,50.2,2.7,0.6,1.4,0.1,20.6,74.4,85.8,19.3,60893,0
"350","17009","Brown County","IL",22.7,6937,13,35.6,19.2,1.2,0.3,0,6.2,74,81.5,12.2,42194,0
"351","17011","Bureau County","IL",40.2,34978,19.9,51,0.9,0.4,0.9,0,8.6,88.7,89.2,17.4,48977,0
"352","17013","Calhoun County","IL",20,5089,22.8,49.9,0.3,0.2,0.3,0,1.1,97.7,89,14.4,50436,0
"353","17015","Carroll County","IL",34.6,15388,23.6,50,1.1,0.4,0.6,0,3.4,93.6,88.9,15.1,47985,1
"354","17017","Cass County","IL",36.3,13638,16.4,49.3,3.8,0.8,0.6,0.1,18.9,76.5,86,13,45734,0
"355","17019","Champaign County","IL",201.8,201081,11.1,50.1,12.8,0.3,10.2,0.1,5.7,69.1,93.6,42.4,45808,1
"356","17021","Christian County","IL",49.1,34800,18.6,49.1,1.6,0.2,0.7,0,1.6,95.1,88.2,13.5,45145,0
"357","17023","Clark County","IL",32.6,16335,18.7,50.8,0.5,0.2,0.3,0,1.4,96.8,89.5,17.6,47405,0
"358","17025","Clay County","IL",29.5,13815,18.8,50.7,0.5,0.2,0.7,0,1.5,96.3,87.7,14,40640,0
"359","17027","Clinton County","IL",79.7,37762,16,48.2,3.7,0.4,0.5,0.1,3.1,91.6,88.7,20.3,61720,0
"360","17029","Coles County","IL",106,53873,15,51.7,4.1,0.3,1,0,2.3,91.1,90,24.2,37040,0
"361","17031","Cook County","IL",5495.1,5195060,12.9,51.5,24.4,0.8,7.2,0.1,25,43,84.5,34.7,54548,1
"362","17033","Crawford County","IL",44.7,19817,18.3,48.4,4.9,0.4,0.6,0,2.2,91.3,89.2,17.1,46216,0
"363","17035","Cumberland County","IL",31.9,11048,17.6,49.9,0.5,0.1,0.7,0,1,96.7,88.8,13.8,43958,0
"364","17037","DeKalb County","IL",166.6,105160,11.1,50.5,7.6,0.4,2.8,0.1,10.9,77.6,91.1,29.8,53375,1
"365","17039","De Witt County","IL",41.7,16561,18.1,50.1,0.8,0.2,0.5,0,2.3,95.1,92.6,16.8,51051,0
"366","17041","Douglas County","IL",48,19982,16.3,50.4,0.6,0.3,0.7,0,7.3,90.4,83.8,16.2,52741,0
"367","17043","DuPage County","IL",2799.8,916896,13.5,51,5.2,0.4,11.4,0.1,14.1,68.1,92.1,46.3,78487,1
"368","17045","Edgar County","IL",29.8,18576,20.4,51.5,0.5,0.2,0.2,0,1,97.3,86,18.2,42133,0
"369","17047","Edwards County","IL",30.2,6721,19.2,51.1,0.6,0.2,0.4,0,1.2,96.9,86.8,10.5,39075,0
"370","17049","Effingham County","IL",71.5,34242,16.8,50.2,0.5,0.2,0.5,0,1.9,96.4,90.9,20,52108,0
"371","17051","Fayette County","IL",30.9,22142,17.1,46.9,4.7,0.2,0.4,0,1.7,92.2,84.2,13.1,44722,0
"372","17053","Ford County","IL",29,14081,19.8,50.5,1,0.3,0.4,0,2.9,94.6,88.6,16.3,48866,0
"373","17055","Franklin County","IL",96.8,39989,19.5,50.9,0.5,0.4,0.4,0,1.6,96.1,87.1,13.1,36273,0
"374","17057","Fulton County","IL",42.8,37069,18.9,47.8,3.9,0.6,0.4,0,2.7,92.2,86.4,14.5,45130,1
"375","17059","Gallatin County","IL",17.3,5589,22.8,51.5,0.8,0.3,0.1,0,1.9,95.4,81.3,12,40330,0
"376","17061","Greene County","IL",25.6,13886,18.3,49.7,1.1,0.2,0.1,0,1,96.9,88.6,12.9,43502,0
"377","17063","Grundy County","IL",119.8,50063,12.9,50.1,1.5,0.4,0.8,0,9.3,87.4,91.7,20.2,64541,0
"378","17065","Hamilton County","IL",19.5,8457,20.2,51,0.6,0.3,0.2,0,1.6,96.6,83.8,15.7,38417,0
"379","17067","Hancock County","IL",24.1,19104,23.1,50.6,0.4,0.3,0.3,0.1,1.5,96.7,90.6,18.4,43925,0
"380","17069","Hardin County","IL",24.3,4320,23.3,49.4,0.7,0.7,0.7,0.1,1.6,95.2,83.2,12.2,37071,0
"381","17071","Henderson County","IL",19.3,7328,23.6,51,0.4,0.3,0.3,0.1,1.5,96.5,88.4,15.7,49389,1
"382","17073","Henry County","IL",61.3,50485,18.5,50.2,1.9,0.3,0.5,0,5.4,91,89.7,19.8,52940,1
"383","17075","Iroquois County","IL",26.6,29718,20.4,51.1,1.1,0.3,0.6,0,6.5,90.6,88.3,14.6,47079,0
"384","17077","Jackson County","IL",103.1,60218,13,49.8,14.9,0.5,3.9,0.1,4.2,74.5,89.7,35.1,33479,1
"385","17079","Jasper County","IL",19.6,9698,18.2,50,0.3,0.2,0.3,0,1.4,97.1,91.5,16.2,52233,0
"386","17081","Jefferson County","IL",68,38825,17.6,48.6,8.9,0.3,1.1,0,2.3,86.1,86.8,15.9,42981,0
"387","17083","Jersey County","IL",62.2,22985,17.6,51.3,0.7,0.3,0.5,0,1.3,96.3,88.3,16.2,53954,0
"388","17085","Jo Daviess County","IL",37.7,22677,24.6,49.8,0.6,0.2,0.5,0,3.1,94.8,91.9,23.7,50817,1
"389","17087","Johnson County","IL",36.6,12582,19.3,44.3,8.5,0.3,0.3,0,3.3,87.2,83.4,15.1,40760,0
"390","17089","Kane County","IL",990.8,515302,11.7,50.2,6.1,1,4,0.1,31.3,58.1,82.8,31.7,69530,1
"391","17091","Kankakee County","IL",167.7,113449,14.9,50.9,15.5,0.4,1.1,0,9.9,72.3,86.4,17.1,50102,0
"392","17093","Kendall County","IL",358.2,114735,9,50.6,6.7,0.5,3.3,0,16.9,71.9,92.5,34.2,81765,0
"393","17095","Knox County","IL",73.9,52919,19.6,49.7,8,0.4,0.9,0,5.6,83.7,85.9,17,40667,1
"394","17097","Lake County","IL",1585.6,703409,12.2,50.1,7.5,0.9,7.2,0.1,21,63.3,88.9,41.9,77469,1
"395","17099","LaSalle County","IL",100.4,113922,17.6,49.8,2.3,0.3,0.9,0,8.9,86.9,88.4,15.9,52640,0
"396","17101","Lawrence County","IL",45.2,16903,17,44,10.1,0.3,0.4,0,3.7,85,76.1,8.4,40145,0
"397","17103","Lee County","IL",49.7,36031,17.5,47.2,5.3,0.3,0.9,0,5.8,87,86.4,16,50060,0
"398","17105","Livingston County","IL",37.3,38950,17,49.6,5.5,0.3,0.7,0,4.5,88.2,86.1,14.5,54614,0
"399","17107","Logan County","IL",49,30305,17.1,49.4,8.1,0.3,0.8,0,3.4,86.6,85.8,16.2,47133,0
"400","17109","McDonough County","IL",55.3,32612,14.9,50.5,5.4,0.3,2.2,0,2.7,88.1,91.7,33.3,36031,0
"401","17111","McHenry County","IL",511.9,308826,12.1,50.1,1.4,0.5,2.8,0.1,12.4,82.2,92.1,32.4,76145,0
"402","17113","McLean County","IL",143.3,169572,11.4,51.3,7.7,0.3,5.3,0,4.8,80.3,94.4,42.8,62089,0
"403","17115","Macon County","IL",190.8,110768,17.9,52.2,17.1,0.3,1.2,0,2.1,77.2,88.1,22.3,46559,0
"404","17117","Macoupin County","IL",55.4,47765,18.7,50.6,1.1,0.3,0.4,0,1,96.3,89.1,15.9,49590,0
"405","17119","Madison County","IL",376.3,269328,15.7,51.1,8.3,0.3,0.9,0.1,3.1,85.7,90.9,24.4,53633,0
"406","17121","Marion County","IL",68.9,39437,18.4,51.1,4.1,0.3,0.6,0,1.8,91.8,86.7,13.9,41010,0
"407","17123","Marshall County","IL",32.7,12640,21.8,50.7,0.5,0.3,0.8,0,3.3,94.6,90.8,17,51504,0
"408","17125","Mason County","IL",27.2,14666,19.8,50.4,0.5,0.3,0.4,0,1.1,96.6,85.4,14.2,42260,0
"409","17127","Massac County","IL",65,15429,20.3,52.4,5.8,0.4,0.4,0,2.6,89,83.4,16.7,43615,0
"410","17129","Menard County","IL",40.4,12705,18.1,51.3,1.2,0.3,0.3,0,1.4,95.8,92.5,22.1,58190,0
"411","17131","Mercer County","IL",29.3,16434,20.5,50.6,0.6,0.1,0.3,0,2.1,96.2,90.5,14.7,53136,1
"412","17133","Monroe County","IL",85.6,32957,16,50.3,0.4,0.2,0.5,0,1.6,96.6,92.8,25.9,68482,0
"413","17135","Montgomery County","IL",42.8,30104,18.4,47.7,3.4,0.2,0.4,0,1.7,93.6,85.1,12.1,41952,0
"414","17137","Morgan County","IL",62.5,35551,18.3,49.4,6.4,0.3,0.5,0,2.3,89.1,88.1,20.7,46809,0
"415","17139","Moultrie County","IL",44.2,14846,19,51,0.5,0.2,0.3,0,1.3,97.1,85,14.1,46622,0
"416","17141","Ogle County","IL",70.5,53497,17.2,50.3,1.1,0.4,0.6,0.1,9.6,87.7,88.9,19.9,54541,0
"417","17143","Peoria County","IL",301.2,186494,15,51.6,18.1,0.4,3.7,0,4.6,71.2,89.9,28.9,50712,1
"418","17145","Perry County","IL",50.6,22350,17.3,45.6,8.8,0.4,0.5,0.1,3.1,86.1,84.5,14.3,42078,0
"419","17147","Piatt County","IL",38.1,16727,18.1,50.3,0.6,0.2,0.5,0,1.1,96.7,92.7,26.5,63027,0
"420","17149","Pike County","IL",19.8,16430,19.8,49.9,1.9,0.2,0.3,0,1.2,95.6,86.1,13.5,39845,0
"421","17151","Pope County","IL",12.1,4470,21.3,47.1,6.7,0.7,0.3,0,1.9,89.6,87.6,13.5,38371,0
"422","17153","Pulaski County","IL",30.9,6161,20.2,51.9,32.3,0.5,0.2,0.1,1.9,63.6,80.2,12,33717,0
"423","17155","Putnam County","IL",37.5,6006,19.8,49.1,0.9,0.3,0.3,0,4.7,93.1,88.8,14.1,54196,1
"424","17157","Randolph County","IL",58.2,33476,17.2,45,10.1,0.2,0.4,0.1,2.8,85.8,82.2,11.8,47427,0
"425","17159","Richland County","IL",45.1,16233,20,50.6,0.6,0.2,0.8,0,1.5,95.9,90.6,20.4,44070,0
"426","17161","Rock Island County","IL",345,147546,17.6,50.8,9.8,0.6,2.3,0.1,12.4,73.7,87.4,21.8,48702,1
"427","17163","St. Clair County","IL",410.6,270063,13.8,51.8,30.2,0.3,1.4,0.1,3.8,62.5,89.5,25.3,50578,1
"428","17165","Saline County","IL",65.6,24913,19.2,50.7,4.1,0.4,0.6,0.1,1.7,91.7,84.9,14.6,37800,0
