fips,county,candidate,votes
05123,St. Francis,Gary Johnson / James P. Gray,41
05137,Stone,Gary Johnson / James P. Gray,141
05139,Union,Gary Johnson / James P. Gray,158
05141,Van Buren,Gary Johnson / James P. Gray,142
05143,Washington,Gary Johnson / James P. Gray,1651
05145,White,Gary Johnson / James P. Gray,428
05147,Woodruff,Gary Johnson / James P. Gray,63
05149,Yell,Gary Johnson / James P. Gray,95
05001,Arkansas,Jill Stein / Cheri Honkala,45
05003,Ashley,Jill Stein / Cheri Honkala,59
05005,Baxter,Jill Stein / Cheri Honkala,177
05007,Benton,Jill Stein / Cheri Honkala,499
05009,Boone,Jill Stein / Cheri Honkala,163
05011,Bradley,Jill Stein / Cheri Honkala,22
05013,Calhoun,Jill Stein / Cheri Honkala,20
05015,Carroll,Jill Stein / Cheri Honkala,134
05017,Chicot,Jill Stein / Cheri Honkala,10
05019,Clark,Jill Stein / Cheri Honkala,104
05021,Clay,Jill Stein / Cheri Honkala,38
05023,Cleburne,Jill Stein / Cheri Honkala,106
05025,Cleveland,Jill Stein / Cheri Honkala,45
05027,Columbia,Jill Stein / Cheri Honkala,40
05029,Conway,Jill Stein / Cheri Honkala,94
05031,Craighead,Jill Stein / Cheri Honkala,293
05033,Crawford,Jill Stein / Cheri Honkala,188
05035,Crittenden,Jill Stein / Cheri Honkala,65
05037,Cross,Jill Stein / Cheri Honkala,42
05039,Dallas,Jill Stein / Cheri Honkala,20
05041,Desha,Jill Stein / Cheri Honkala,25
05043,Drew,Jill Stein / Cheri Honkala,44
05045,Faulkner,Jill Stein / Cheri Honkala,374
05047,Franklin,Jill Stein / Cheri Honkala,80
05049,Fulton,Jill Stein / Cheri Honkala,35
05051,Garland,Jill Stein / Cheri Honkala,358
05053,Grant,Jill Stein / Cheri Honkala,66
05055,Greene,Jill Stein / Cheri Honkala,179
05057,Hempstead,Jill Stein / Cheri Honkala,63
05059,Hot Spring,Jill Stein / Cheri Honkala,150
05061,Howard,Jill Stein / Cheri Honkala,38
05063,Independence,Jill Stein / Cheri Honkala,143
05065,Izard,Jill Stein / Cheri Honkala,62
05067,Jackson,Jill Stein / Cheri Honkala,69
05069,Jefferson,Jill Stein / Cheri Honkala,166
05071,Johnson,Jill Stein / Cheri Honkala,94
05073,Lafayette,Jill Stein / Cheri Honkala,13
05075,Lawrence,Jill Stein / Cheri Honkala,77
05077,Lee,Jill Stein / Cheri Honkala,8
05079,Lincoln,Jill Stein / Cheri Honkala,37
05081,Little River,Jill Stein / Cheri Honkala,43
05083,Logan,Jill Stein / Cheri Honkala,92
05085,Lonoke,Jill Stein / Cheri Honkala,208
05087,Madison,Jill Stein / Cheri Honkala,78
05089,Marion,Jill Stein / Cheri Honkala,78
05091,Miller,Jill Stein / Cheri Honkala,69
05093,Mississippi,Jill Stein / Cheri Honkala,89
05095,Monroe,Jill Stein / Cheri Honkala,34
05097,Montgomery,Jill Stein / Cheri Honkala,55
05099,Nevada,Jill Stein / Cheri Honkala,23
05101,Newton,Jill Stein / Cheri Honkala,68
05103,Ouachita,Jill Stein / Cheri Honkala,87
05105,Perry,Jill Stein / Cheri Honkala,54
05107,Phillips,Jill Stein / Cheri Honkala,51
05109,Pike,Jill Stein / Cheri Honkala,35
05111,Poinsett,Jill Stein / Cheri Honkala,72
05113,Polk,Jill Stein / Cheri Honkala,66
05115,Pope,Jill Stein / Cheri Honkala,206
05117,Prairie,Jill Stein / Cheri Honkala,51
05119,Pulaski,Jill Stein / Cheri Honkala,1064
05121,Randolph,Jill Stein / Cheri Honkala,79
05125,Saline,Jill Stein / Cheri Honkala,422
05127,Scott,Jill Stein / Cheri Honkala,35
05129,Searcy,Jill Stein / Cheri Honkala,70
05131,Sebastian,Jill Stein / Cheri Honkala,350
05133,Sevier,Jill Stein / Cheri Honkala,60
05135,Sharp,Jill Stein / Cheri Honkala,91
05123,St. Francis,Jill Stein / Cheri Honkala,26
05137,Stone,Jill Stein / Cheri Honkala,68
05139,Union,Jill Stein / Cheri Honkala,61
05141,Van Buren,Jill Stein / Cheri Honkala,76
05143,Washington,Jill Stein / Cheri Honkala,818
05145,White,Jill Stein / Cheri Honkala,255
05147,Woodruff,Jill Stein / Cheri Honkala,37
05149,Yell,Jill Stein / Cheri Honkala,89
05001,Arkansas,Mitt Romney / Paul Ryan,3897
05003,Ashley,Mitt Romney / Paul Ryan,4867
05005,Baxter,Mitt Romney / Paul Ryan,13688
05007,Benton,Mitt Romney / Paul Ryan,54646
05009,Boone,Mitt Romney / Paul Ryan,11159
05011,Bradley,Mitt Romney / Paul Ryan,2134
05013,Calhoun,Mitt Romney / Paul Ryan,1458
05015,Carroll,Mitt Romney / Paul Ryan,6125
05017,Chicot,Mitt Romney / Paul Ryan,1670
05019,Clark,Mitt Romney / Paul Ryan,4343
05021,Clay,Mitt Romney / Paul Ryan,3225
05023,Cleburne,Mitt Romney / Paul Ryan,8693
05025,Cleveland,Mitt Romney / Paul Ryan,2313
05027,Columbia,Mitt Romney / Paul Ryan,5790
05029,Conway,Mitt Romney / Paul Ryan,4514
05031,Craighead,Mitt Romney / Paul Ryan,20350
05033,Crawford,Mitt Romney / Paul Ryan,15145
05035,Crittenden,Mitt Romney / Paul Ryan,6998
05037,Cross,Mitt Romney / Paul Ryan,4269
05039,Dallas,Mitt Romney / Paul Ryan,1665
05041,Desha,Mitt Romney / Paul Ryan,1896
05043,Drew,Mitt Romney / Paul Ryan,3887
05045,Faulkner,Mitt Romney / Paul Ryan,26722
05047,Franklin,Mitt Romney / Paul Ryan,4631
05049,Fulton,Mitt Romney / Paul Ryan,2949
05051,Garland,Mitt Romney / Paul Ryan,26014
05053,Grant,Mitt Romney / Paul Ryan,4829
05055,Greene,Mitt Romney / Paul Ryan,9071
05057,Hempstead,Mitt Romney / Paul Ryan,4284
05059,Hot Spring,Mitt Romney / Paul Ryan,7097
05061,Howard,Mitt Romney / Paul Ryan,2892
05063,Independence,Mitt Romney / Paul Ryan,8728
05065,Izard,Mitt Romney / Paul Ryan,3575
05067,Jackson,Mitt Romney / Paul Ryan,3072
05069,Jefferson,Mitt Romney / Paul Ryan,9520
05071,Johnson,Mitt Romney / Paul Ryan,5064
05073,Lafayette,Mitt Romney / Paul Ryan,1713
05075,Lawrence,Mitt Romney / Paul Ryan,3536
05077,Lee,Mitt Romney / Paul Ryan,1280
05079,Lincoln,Mitt Romney / Paul Ryan,2199
05081,Little River,Mitt Romney / Paul Ryan,3385
05083,Logan,Mitt Romney / Paul Ryan,5079
05085,Lonoke,Mitt Romney / Paul Ryan,17880
05087,Madison,Mitt Romney / Paul Ryan,4263
05089,Marion,Mitt Romney / Paul Ryan,4774
05091,Miller,Mitt Romney / Paul Ryan,10622
05093,Mississippi,Mitt Romney / Paul Ryan,6603
05095,Monroe,Mitt Romney / Paul Ryan,1585
05097,Montgomery,Mitt Romney / Paul Ryan,2369
05099,Nevada,Mitt Romney / Paul Ryan,1996
05101,Newton,Mitt Romney / Paul Ryan,2508
05103,Ouachita,Mitt Romney / Paul Ryan,5521
05105,Perry,Mitt Romney / Paul Ryan,2581
05107,Phillips,Mitt Romney / Paul Ryan,2598
05109,Pike,Mitt Romney / Paul Ryan,2847
05111,Poinsett,Mitt Romney / Paul Ryan,4974
05113,Polk,Mitt Romney / Paul Ryan,5955
05115,Pope,Mitt Romney / Paul Ryan,14763
05117,Prairie,Mitt Romney / Paul Ryan,2153
05119,Pulaski,Mitt Romney / Paul Ryan,68984
05121,Randolph,Mitt Romney / Paul Ryan,3701
05125,Saline,Mitt Romney / Paul Ryan,32963
05127,Scott,Mitt Romney / Paul Ryan,2631
05129,Searcy,Mitt Romney / Paul Ryan,2699
05131,Sebastian,Mitt Romney / Paul Ryan,29169
05133,Sevier,Mitt Romney / Paul Ryan,3136
05135,Sharp,Mitt Romney / Paul Ryan,4921
05123,St. Francis,Mitt Romney / Paul Ryan,3368
05137,Stone,Mitt Romney / Paul Ryan,3776
05139,Union,Mitt Romney / Paul Ryan,10699
05141,Van Buren,Mitt Romney / Paul Ryan,4365
05143,Washington,Mitt Romney / Paul Ryan,39688
05145,White,Mitt Romney / Paul Ryan,20011
05147,Woodruff,Mitt Romney / Paul Ryan,1227
05149,Yell,Mitt Romney / Paul Ryan,4042
05001,Arkansas,Barack Obama / Joe Biden,2455
05003,Ashley,Barack Obama / Joe Biden,2859
05005,Baxter,Barack Obama / Joe Biden,5172
05007,Benton,Barack Obama / Joe Biden,22636
05009,Boone,Barack Obama / Joe Biden,3772
05011,Bradley,Barack Obama / Joe Biden,1449
05013,Calhoun,Barack Obama / Joe Biden,660
05015,Carroll,Barack Obama / Joe Biden,3696
05017,Chicot,Barack Obama / Joe Biden,2649
05019,Clark,Barack Obama / Joe Biden,3811
05021,Clay,Barack Obama / Joe Biden,1738
05023,Cleburne,Barack Obama / Joe Biden,2620
05025,Cleveland,Barack Obama / Joe Biden,845
05027,Columbia,Barack Obama / Joe Biden,3557
05029,Conway,Barack Obama / Joe Biden,3005
05031,Craighead,Barack Obama / Joe Biden,10527
05033,Crawford,Barack Obama / Joe Biden,4881
05035,Crittenden,Barack Obama / Joe Biden,9487
05037,Cross,Barack Obama / Joe Biden,2279
05039,Dallas,Barack Obama / Joe Biden,1337
05041,Desha,Barack Obama / Joe Biden,2443
05043,Drew,Barack Obama / Joe Biden,2630
05045,Faulkner,Barack Obama / Joe Biden,13621
05047,Franklin,Barack Obama / Joe Biden,1726
05049,Fulton,Barack Obama / Joe Biden,1452
05051,Garland,Barack Obama / Joe Biden,13804
05053,Grant,Barack Obama / Joe Biden,1468
05055,Greene,Barack Obama / Joe Biden,4000
05057,Hempstead,Barack Obama / Joe Biden,2468
05059,Hot Spring,Barack Obama / Joe Biden,3830
05061,Howard,Barack Obama / Joe Biden,1471
05063,Independence,Barack Obama / Joe Biden,3281
05065,Izard,Barack Obama / Joe Biden,1524
05067,Jackson,Barack Obama / Joe Biden,2095
05069,Jefferson,Barack Obama / Joe Biden,17470
05071,Johnson,Barack Obama / Joe Biden,2799
05073,Lafayette,Barack Obama / Joe Biden,1173
05075,Lawrence,Barack Obama / Joe Biden,1788
05077,Lee,Barack Obama / Joe Biden,2107
05079,Lincoln,Barack Obama / Joe Biden,1425
05081,Little River,Barack Obama / Joe Biden,1552
05083,Logan,Barack Obama / Joe Biden,2009
05085,Lonoke,Barack Obama / Joe Biden,5625
05087,Madison,Barack Obama / Joe Biden,2099
05089,Marion,Barack Obama / Joe Biden,2037
05091,Miller,Barack Obama / Joe Biden,4518
05093,Mississippi,Barack Obama / Joe Biden,6467
05095,Monroe,Barack Obama / Joe Biden,1583
05097,Montgomery,Barack Obama / Joe Biden,920
05099,Nevada,Barack Obama / Joe Biden,1314
05101,Newton,Barack Obama / Joe Biden,993
05103,Ouachita,Barack Obama / Joe Biden,4633
05105,Perry,Barack Obama / Joe Biden,1187
05107,Phillips,Barack Obama / Joe Biden,5202
05109,Pike,Barack Obama / Joe Biden,851
05111,Poinsett,Barack Obama / Joe Biden,2390
05113,Polk,Barack Obama / Joe Biden,1556
05115,Pope,Barack Obama / Joe Biden,5126
05117,Prairie,Barack Obama / Joe Biden,880
05119,Pulaski,Barack Obama / Joe Biden,87248
05121,Randolph,Barack Obama / Joe Biden,2046
05125,Saline,Barack Obama / Joe Biden,12869
05127,Scott,Barack Obama / Joe Biden,897
05129,Searcy,Barack Obama / Joe Biden,814
05131,Sebastian,Barack Obama / Joe Biden,13092
05133,Sevier,Barack Obama / Joe Biden,1042
05135,Sharp,Barack Obama / Joe Biden,2092
05123,St. Francis,Barack Obama / Joe Biden,4910
05137,Stone,Barack Obama / Joe Biden,1356
05139,Union,Barack Obama / Joe Biden,6196
05141,Van Buren,Barack Obama / Joe Biden,1832
05143,Washington,Barack Obama / Joe Biden,28236
05145,White,Barack Obama / Joe Biden,5765
05147,Woodruff,Barack Obama / Joe Biden,1340
05149,Yell,Barack Obama / Joe Biden,1722
05001,Arkansas,Peta Lindsay / Yari Osorio,5
05003,Ashley,Peta Lindsay / Yari Osorio,31
05005,Baxter,Peta Lindsay / Yari Osorio,9
05007,Benton,Peta Lindsay / Yari Osorio,74
05009,Boone,Peta Lindsay / Yari Osorio,34
05011,Bradley,Peta Lindsay / Yari Osorio,15
05013,Calhoun,Peta Lindsay / Yari Osorio,3
05015,Carroll,Peta Lindsay / Yari Osorio,6
05017,Chicot,Peta Lindsay / Yari Osorio,7
05019,Clark,Peta Lindsay / Yari Osorio,10
05021,Clay,Peta Lindsay / Yari Osorio,10
05023,Cleburne,Peta Lindsay / Yari Osorio,32
05025,Cleveland,Peta Lindsay / Yari Osorio,11
05027,Columbia,Peta Lindsay / Yari Osorio,4
05029,Conway,Peta Lindsay / Yari Osorio,12
05031,Craighead,Peta Lindsay / Yari Osorio,33
05033,Crawford,Peta Lindsay / Yari Osorio,30
05035,Crittenden,Peta Lindsay / Yari Osorio,20
05037,Cross,Peta Lindsay / Yari Osorio,9
05039,Dallas,Peta Lindsay / Yari Osorio,18
05041,Desha,Peta Lindsay / Yari Osorio,17
05043,Drew,Peta Lindsay / Yari Osorio,7
05045,Faulkner,Peta Lindsay / Yari Osorio,45
05047,Franklin,Peta Lindsay / Yari Osorio,10
05049,Fulton,Peta Lindsay / Yari Osorio,20
05051,Garland,Peta Lindsay / Yari Osorio,39
05053,Grant,Peta Lindsay / Yari Osorio,8
05055,Greene,Peta Lindsay / Yari Osorio,80
05057,Hempstead,Peta Lindsay / Yari Osorio,30
05059,Hot Spring,Peta Lindsay / Yari Osorio,28
05061,Howard,Peta Lindsay / Yari Osorio,13
05063,Independence,Peta Lindsay / Yari Osorio,35
05065,Izard,Peta Lindsay / Yari Osorio,18
05067,Jackson,Peta Lindsay / Yari Osorio,15
05069,Jefferson,Peta Lindsay / Yari Osorio,33
05071,Johnson,Peta Lindsay / Yari Osorio,13
05073,Lafayette,Peta Lindsay / Yari Osorio,11
05075,Lawrence,Peta Lindsay / Yari Osorio,18
05077,Lee,Peta Lindsay / Yari Osorio,2
05079,Lincoln,Peta Lindsay / Yari Osorio,12
05081,Little River,Peta Lindsay / Yari Osorio,17
05083,Logan,Peta Lindsay / Yari Osorio,11
05085,Lonoke,Peta Lindsay / Yari Osorio,29
05087,Madison,Peta Lindsay / Yari Osorio,8
05089,Marion,Peta Lindsay / Yari Osorio,13
05091,Miller,Peta Lindsay / Yari Osorio,24
05093,Mississippi,Peta Lindsay / Yari Osorio,75
05095,Monroe,Peta Lindsay / Yari Osorio,2
05097,Montgomery,Peta Lindsay / Yari Osorio,9
05099,Nevada,Peta Lindsay / Yari Osorio,6
05101,Newton,Peta Lindsay / Yari Osorio,7
05103,Ouachita,Peta Lindsay / Yari Osorio,16
05105,Perry,Peta Lindsay / Yari Osorio,18
05107,Phillips,Peta Lindsay / Yari Osorio,17
05109,Pike,Peta Lindsay / Yari Osorio,5
05111,Poinsett,Peta Lindsay / Yari Osorio,11
05113,Polk,Peta Lindsay / Yari Osorio,22
05115,Pope,Peta Lindsay / Yari Osorio,23
05117,Prairie,Peta Lindsay / Yari Osorio,15
05119,Pulaski,Peta Lindsay / Yari Osorio,133
05121,Randolph,Peta Lindsay / Yari Osorio,9
05125,Saline,Peta Lindsay / Yari Osorio,33
05127,Scott,Peta Lindsay / Yari Osorio,12
05129,Searcy,Peta Lindsay / Yari Osorio,16
05131,Sebastian,Peta Lindsay / Yari Osorio,61
05133,Sevier,Peta Lindsay / Yari Osorio,18
05135,Sharp,Peta Lindsay / Yari Osorio,23
05123,St. Francis,Peta Lindsay / Yari Osorio,17
05137,Stone,Peta Lindsay / Yari Osorio,13
05139,Union,Peta Lindsay / Yari Osorio,63
05141,Van Buren,Peta Lindsay / Yari Osorio,15
05143,Washington,Peta Lindsay / Yari Osorio,67
05145,White,Peta Lindsay / Yari Osorio,55
05147,Woodruff,Peta Lindsay / Yari Osorio,18
05149,Yell,Peta Lindsay / Yari Osorio,26
fips,county,candidate,votes
04001,Apache,OBAMA,17147
04001,Apache,ROMNEY,8250
04001,Apache,JOHNSON,354
04001,Apache,STEIN,88
04001,Apache,Write-in,78
04003,Cochise,OBAMA,18546
04003,Cochise,ROMNEY,29497
04003,Cochise,JOHNSON,728
04003,Cochise,STEIN,215
04003,Cochise,Write-in,215
04005,Coconino,OBAMA,29257
04005,Coconino,ROMNEY,21220
04005,Coconino,JOHNSON,941
04005,Coconino,STEIN,301
04005,Coconino,Write-in,243
04007,Gila,OBAMA,7697
04007,Gila,ROMNEY,13455
04007,Gila,JOHNSON,310
04007,Gila,STEIN,64
04007,Gila,Write-in,69
04009,Graham,OBAMA,3609
04009,Graham,ROMNEY,8076
04009,Graham,JOHNSON,142
04009,Graham,STEIN,28
04009,Graham,Write-in,50
04011,Greenlee,OBAMA,1310
04011,Greenlee,ROMNEY,1592
04011,Greenlee,JOHNSON,61
04011,Greenlee,STEIN,11
04011,Greenlee,Write-in,12
04012,La Paz,OBAMA,1880
04012,La Paz,ROMNEY,3714
04012,La Paz,JOHNSON,99
04012,La Paz,STEIN,24
04012,La Paz,Write-in,18
04013,Maricopa,OBAMA,602288
04013,Maricopa,ROMNEY,749885
04013,Maricopa,JOHNSON,20071
04013,Maricopa,STEIN,4091
04013,Maricopa,Write-in,4624
04015,Mohave,OBAMA,19533
04015,Mohave,ROMNEY,49168
04015,Mohave,JOHNSON,1070
04015,Mohave,STEIN,224
04015,Mohave,Write-in,333
04017,Navajo,OBAMA,16945
04017,Navajo,ROMNEY,19884
04017,Navajo,JOHNSON,399
04017,Navajo,STEIN,99
04017,Navajo,Write-in,138
04019,Pima,OBAMA,201251
04019,Pima,ROMNEY,174779
04019,Pima,JOHNSON,4366
04019,Pima,STEIN,1758
04019,Pima,Write-in,1019
04021,Pinal,OBAMA,44306
04021,Pinal,ROMNEY,62079
04021,Pinal,JOHNSON,1568
04021,Pinal,STEIN,325
04021,Pinal,Write-in,404
04023,Santa Cruz,OBAMA,9486
04023,Santa Cruz,ROMNEY,4235
04023,Santa Cruz,JOHNSON,108
04023,Santa Cruz,STEIN,65
04023,Santa Cruz,Write-in,17
04025,Yavapai,OBAMA,33918
04025,Yavapai,ROMNEY,64468
04025,Yavapai,JOHNSON,1450
04025,Yavapai,STEIN,417
04025,Yavapai,Write-in,414
04027,Yuma,OBAMA,18059
04027,Yuma,ROMNEY,23352
04027,Yuma,JOHNSON,433
04027,Yuma,STEIN,106
04027,Yuma,Write-in,123
fips,county,candidate,votes
06001,Alameda,Barack Obama,469684
06001,Alameda,Mitt Romney,108182
06001,Alameda,Thomas Hoefling,1212
06001,Alameda,Jill Stein,7502
06001,Alameda,Gary Johnson,5471
06001,Alameda,Roseanne Barr,2890
06001,Alameda,"Ross C. ""Rocky"" Anderson",69
06001,Alameda,"Shelia ""Samm"" Tittle",0
06001,Alameda,Stephen Durham,1
06001,Alameda,Ron Paul,602
06001,Alameda,James Harris,5
06001,Alameda,Virgil Goode,15
06001,Alameda,Jerry White,7
06001,Alameda,Stewart Alexander,2
06003,Alpine,Barack Obama,389
06003,Alpine,Mitt Romney,236
06003,Alpine,Thomas Hoefling,1
06003,Alpine,Jill Stein,8
06003,Alpine,Gary Johnson,8
06003,Alpine,Roseanne Barr,5
06003,Alpine,"Ross C. ""Rocky"" Anderson",2
06003,Alpine,"Shelia ""Samm"" Tittle",0
06003,Alpine,Stephen Durham,0
06003,Alpine,Ron Paul,4
06003,Alpine,James Harris,0
06003,Alpine,Virgil Goode,0
06003,Alpine,Jerry White,0
06003,Alpine,Stewart Alexander,0
06005,Amador,Barack Obama,6830
06005,Amador,Mitt Romney,10281
06005,Amador,Thomas Hoefling,79
06005,Amador,Jill Stein,88
06005,Amador,Gary Johnson,242
06005,Amador,Roseanne Barr,75
06005,Amador,"Ross C. ""Rocky"" Anderson",0
06005,Amador,"Shelia ""Samm"" Tittle",0
06005,Amador,Stephen Durham,0
06005,Amador,Ron Paul,54
06005,Amador,James Harris,0
06005,Amador,Virgil Goode,0
06005,Amador,Jerry White,0
06005,Amador,Stewart Alexander,0
06007,Butte,Barack Obama,42669
06007,Butte,Mitt Romney,44479
06007,Butte,Thomas Hoefling,454
06007,Butte,Jill Stein,840
06007,Butte,Gary Johnson,1334
06007,Butte,Roseanne Barr,562
06007,Butte,"Ross C. ""Rocky"" Anderson",21
06007,Butte,"Shelia ""Samm"" Tittle",0
06007,Butte,Stephen Durham,0
06007,Butte,Ron Paul,385
06007,Butte,James Harris,0
06007,Butte,Virgil Goode,3
06007,Butte,Jerry White,1
06007,Butte,Stewart Alexander,4
06009,Calaveras,Barack Obama,8670
06009,Calaveras,Mitt Romney,12363
06009,Calaveras,Thomas Hoefling,110
06009,Calaveras,Jill Stein,122
06009,Calaveras,Gary Johnson,327
06009,Calaveras,Roseanne Barr,100
06009,Calaveras,"Ross C. ""Rocky"" Anderson",6
06009,Calaveras,"Shelia ""Samm"" Tittle",0
06009,Calaveras,Stephen Durham,0
06009,Calaveras,Ron Paul,86
06009,Calaveras,James Harris,0
06009,Calaveras,Virgil Goode,0
06009,Calaveras,Jerry White,0
06009,Calaveras,Stewart Alexander,0
06011,Colusa,Barack Obama,2314
06011,Colusa,Mitt Romney,3601
06011,Colusa,Thomas Hoefling,17
06011,Colusa,Jill Stein,17
06011,Colusa,Gary Johnson,47
06011,Colusa,Roseanne Barr,18
06011,Colusa,"Ross C. ""Rocky"" Anderson",2
06011,Colusa,"Shelia ""Samm"" Tittle",0
06011,Colusa,Stephen Durham,0
06011,Colusa,Ron Paul,18
06011,Colusa,James Harris,0
06011,Colusa,Virgil Goode,0
06011,Colusa,Jerry White,0
06011,Colusa,Stewart Alexander,0
06013,Contra Costa,Barack Obama,290824
06013,Contra Costa,Mitt Romney,136517
06013,Contra Costa,Thomas Hoefling,1391
06013,Contra Costa,Jill Stein,2879
06013,Contra Costa,Gary Johnson,4372
06013,Contra Costa,Roseanne Barr,1543
06013,Contra Costa,"Ross C. ""Rocky"" Anderson",43
06013,Contra Costa,"Shelia ""Samm"" Tittle",0
06013,Contra Costa,Stephen Durham,3
06013,Contra Costa,Ron Paul,627
06013,Contra Costa,James Harris,6
06013,Contra Costa,Virgil Goode,20
06013,Contra Costa,Jerry White,0
06013,Contra Costa,Stewart Alexander,1
06015,Del Norte,Barack Obama,3791
06015,Del Norte,Mitt Romney,4614
06015,Del Norte,Thomas Hoefling,70
06015,Del Norte,Jill Stein,90
06015,Del Norte,Gary Johnson,109
06015,Del Norte,Roseanne Barr,62
06015,Del Norte,"Ross C. ""Rocky"" Anderson",3
06015,Del Norte,"Shelia ""Samm"" Tittle",0
06015,Del Norte,Stephen Durham,0
06015,Del Norte,Ron Paul,31
06015,Del Norte,James Harris,0
06015,Del Norte,Virgil Goode,0
06015,Del Norte,Jerry White,0
06015,Del Norte,Stewart Alexander,0
06017,El Dorado,Barack Obama,35166
06017,El Dorado,Mitt Romney,50973
06017,El Dorado,Thomas Hoefling,336
06017,El Dorado,Jill Stein,410
06017,El Dorado,Gary Johnson,1278
06017,El Dorado,Roseanne Barr,312
06017,El Dorado,"Ross C. ""Rocky"" Anderson",8
06017,El Dorado,"Shelia ""Samm"" Tittle",0
06017,El Dorado,Stephen Durham,0
06017,El Dorado,Ron Paul,284
06017,El Dorado,James Harris,0
06017,El Dorado,Virgil Goode,7
06017,El Dorado,Jerry White,0
06017,El Dorado,Stewart Alexander,0
06019,Fresno,Barack Obama,129129
06019,Fresno,Mitt Romney,124490
06019,Fresno,Thomas Hoefling,434
06019,Fresno,Jill Stein,1101
06019,Fresno,Gary Johnson,2262
06019,Fresno,Roseanne Barr,898
06019,Fresno,"Ross C. ""Rocky"" Anderson",8
06019,Fresno,"Shelia ""Samm"" Tittle",3
06019,Fresno,Stephen Durham,0
06019,Fresno,Ron Paul,485
06019,Fresno,James Harris,0
06019,Fresno,Virgil Goode,16
06019,Fresno,Jerry White,0
06019,Fresno,Stewart Alexander,1
06021,Glenn,Barack Obama,3301
06021,Glenn,Mitt Romney,5632
06021,Glenn,Thomas Hoefling,57
06021,Glenn,Jill Stein,30
06021,Glenn,Gary Johnson,106
06021,Glenn,Roseanne Barr,65
06021,Glenn,"Ross C. ""Rocky"" Anderson",1
06021,Glenn,"Shelia ""Samm"" Tittle",0
06021,Glenn,Stephen Durham,0
06021,Glenn,Ron Paul,19
06021,Glenn,James Harris,0
06021,Glenn,Virgil Goode,0
06021,Glenn,Jerry White,0
06021,Glenn,Stewart Alexander,0
06023,Humboldt,Barack Obama,34457
06023,Humboldt,Mitt Romney,18825
06023,Humboldt,Thomas Hoefling,105
06023,Humboldt,Jill Stein,2505
06023,Humboldt,Gary Johnson,910
06023,Humboldt,Roseanne Barr,370
06023,Humboldt,"Ross C. ""Rocky"" Anderson",26
06023,Humboldt,"Shelia ""Samm"" Tittle",0
06023,Humboldt,Stephen Durham,0
06023,Humboldt,Ron Paul,266
06023,Humboldt,James Harris,0
06023,Humboldt,Virgil Goode,4
06023,Humboldt,Jerry White,0
06023,Humboldt,Stewart Alexander,2
06025,Imperial,Barack Obama,25136
06025,Imperial,Mitt Romney,12777
06025,Imperial,Thomas Hoefling,135
06025,Imperial,Jill Stein,112
06025,Imperial,Gary Johnson,227
06025,Imperial,Roseanne Barr,146
06025,Imperial,"Ross C. ""Rocky"" Anderson",1
06025,Imperial,"Shelia ""Samm"" Tittle",0
06025,Imperial,Stephen Durham,0
06025,Imperial,Ron Paul,28
06025,Imperial,James Harris,0
06025,Imperial,Virgil Goode,2
06025,Imperial,Jerry White,0
06025,Imperial,Stewart Alexander,1
06027,Inyo,Barack Obama,3422
06027,Inyo,Mitt Romney,4340
06027,Inyo,Thomas Hoefling,43
06027,Inyo,Jill Stein,70
06027,Inyo,Gary Johnson,94
06027,Inyo,Roseanne Barr,35
06027,Inyo,"Ross C. ""Rocky"" Anderson",0
06027,Inyo,"Shelia ""Samm"" Tittle",0
06027,Inyo,Stephen Durham,0
06027,Inyo,Ron Paul,29
06027,Inyo,James Harris,0
06027,Inyo,Virgil Goode,1
06027,Inyo,Jerry White,0
06027,Inyo,Stewart Alexander,2
06029,Kern,Barack Obama,89495
06029,Kern,Mitt Romney,126618
06029,Kern,Thomas Hoefling,963
06029,Kern,Jill Stein,672
06029,Kern,Gary Johnson,2195
06029,Kern,Roseanne Barr,1070
06029,Kern,"Ross C. ""Rocky"" Anderson",10
06029,Kern,"Shelia ""Samm"" Tittle",0
06029,Kern,Stephen Durham,1
06029,Kern,Ron Paul,431
06029,Kern,James Harris,0
06029,Kern,Virgil Goode,16
06029,Kern,Jerry White,1
06029,Kern,Stewart Alexander,0
06031,Kings,Barack Obama,12979
06031,Kings,Mitt Romney,17671
06031,Kings,Thomas Hoefling,160
06031,Kings,Jill Stein,120
06031,Kings,Gary Johnson,251
06031,Kings,Roseanne Barr,170
06031,Kings,"Ross C. ""Rocky"" Anderson",3
06031,Kings,"Shelia ""Samm"" Tittle",0
06031,Kings,Stephen Durham,0
06031,Kings,Ron Paul,62
06031,Kings,James Harris,0
06031,Kings,Virgil Goode,1
06031,Kings,Jerry White,0
06031,Kings,Stewart Alexander,1
06033,Lake,Barack Obama,13163
06033,Lake,Mitt Romney,9200
06033,Lake,Thomas Hoefling,139
06033,Lake,Jill Stein,264
06033,Lake,Gary Johnson,323
06033,Lake,Roseanne Barr,229
06033,Lake,"Ross C. ""Rocky"" Anderson",7
06033,Lake,"Shelia ""Samm"" Tittle",0
06033,Lake,Stephen Durham,0
06033,Lake,Ron Paul,66
06033,Lake,James Harris,0
06033,Lake,Virgil Goode,0
06033,Lake,Jerry White,0
06033,Lake,Stewart Alexander,0
06035,Lassen,Barack Obama,3053
06035,Lassen,Mitt Romney,7296
06035,Lassen,Thomas Hoefling,49
06035,Lassen,Jill Stein,42
